date,wind_direction_100m,wind_speed_100m
2016-05-22 12:00:00+00:00,220.36446,9.449572
2016-05-22 13:00:00+00:00,212.47118,14.081477
2016-05-22 14:00:00+00:00,212.3196,20.87379
2016-05-22 15:00:00+00:00,237.35538,27.362368
2016-05-22 16:00:00+00:00,257.3004,26.200977
2016-05-22 17:00:00+00:00,270.0,20.880001
2016-05-22 18:00:00+00:00,273.50345,17.673029
2016-05-22 19:00:00+00:00,248.58696,19.721298
2016-05-22 20:00:00+00:00,240.6901,23.532547
2016-05-22 21:00:00+00:00,260.21765,21.188072
2016-05-22 22:00:00+00:00,284.57425,18.59845
2016-05-22 23:00:00+00:00,299.74478,17.414474
2016-05-23 00:00:00+00:00,296.0033,16.42247
2016-05-23 01:00:00+00:00,282.17145,18.782204
2016-05-23 02:00:00+00:00,282.8477,21.046917
2016-05-23 03:00:00+00:00,295.01685,23.83624
2016-05-23 04:00:00+00:00,298.35486,25.772078
2016-05-23 05:00:00+00:00,298.61035,31.575506
2016-05-23 06:00:00+00:00,299.5387,37.24043
2016-05-23 07:00:00+00:00,299.67838,38.535137
2016-05-23 08:00:00+00:00,302.17862,37.854813
2016-05-23 09:00:00+00:00,304.89078,33.3559
2016-05-23 10:00:00+00:00,304.43906,30.555498
2016-05-23 11:00:00+00:00,305.4458,26.072052
2016-05-23 12:00:00+00:00,302.7352,23.966375
2016-05-23 13:00:00+00:00,304.18616,23.0653
2016-05-23 14:00:00+00:00,306.70294,24.696102
2016-05-23 15:00:00+00:00,310.6839,27.059933
2016-05-23 16:00:00+00:00,312.32452,27.267473
2016-05-23 17:00:00+00:00,322.12497,24.627789
2016-05-23 18:00:00+00:00,330.25522,23.219301
2016-05-23 19:00:00+00:00,335.40988,23.358425
2016-05-23 20:00:00+00:00,332.19864,22.38378
2016-05-23 21:00:00+00:00,334.69864,21.900904
2016-05-23 22:00:00+00:00,334.65387,22.7057
2016-05-23 23:00:00+00:00,340.40762,22.545315
2016-05-24 00:00:00+00:00,346.93066,20.696085
2016-05-24 01:00:00+00:00,352.0305,18.175545
2016-05-24 02:00:00+00:00,8.471065,17.106628
2016-05-24 03:00:00+00:00,24.943882,17.072504
2016-05-24 04:00:00+00:00,25.277687,14.33234
2016-05-24 05:00:00+00:00,17.354122,12.0694
2016-05-24 06:00:00+00:00,14.4208145,13.009903
2016-05-24 07:00:00+00:00,6.170083,13.397612
2016-05-24 08:00:00+00:00,1.5911111,12.964998
2016-05-24 09:00:00+00:00,5.8559217,14.113653
2016-05-24 10:00:00+00:00,1.7898695,11.525623
2016-05-24 11:00:00+00:00,6.0089183,13.75558
2016-05-24 12:00:00+00:00,6.0089183,13.75558
2016-05-24 13:00:00+00:00,6.7888846,15.226764
2016-05-24 14:00:00+00:00,17.281584,16.965895
2016-05-24 15:00:00+00:00,27.03079,19.803272
2016-05-24 16:00:00+00:00,35.882236,20.883102
2016-05-24 17:00:00+00:00,41.905865,18.864824
2016-05-24 18:00:00+00:00,44.145004,17.057314
2016-05-24 19:00:00+00:00,45.83023,17.566378
2016-05-24 20:00:00+00:00,46.789886,16.299694
2016-05-24 21:00:00+00:00,43.210114,16.299694
2016-05-24 22:00:00+00:00,33.111355,19.770523
2016-05-24 23:00:00+00:00,32.94922,23.166218
2016-05-25 00:00:00+00:00,33.453342,24.162947
2016-05-25 01:00:00+00:00,32.471172,23.469128
2016-05-25 02:00:00+00:00,32.399826,22.17144
2016-05-25 03:00:00+00:00,34.75598,21.470612
2016-05-25 04:00:00+00:00,35.960606,22.682856
2016-05-25 05:00:00+00:00,38.65983,23.051247
2016-05-25 06:00:00+00:00,41.081665,18.626305
2016-05-25 07:00:00+00:00,43.09086,15.281989
2016-05-25 08:00:00+00:00,42.954597,14.264361
2016-05-25 09:00:00+00:00,44.999897,13.746156
2016-05-25 10:00:00+00:00,39.55964,10.739832
2016-05-25 11:00:00+00:00,49.969803,11.753876
2016-05-25 12:00:00+00:00,72.75845,10.931203
2016-05-25 13:00:00+00:00,96.581856,9.422101
2016-05-25 14:00:00+00:00,86.98728,6.849467
2016-05-25 15:00:00+00:00,61.189304,8.217153
2016-05-25 16:00:00+00:00,54.46224,9.290511
2016-05-25 17:00:00+00:00,54.246033,11.090103
2016-05-25 18:00:00+00:00,41.760216,13.513193
2016-05-25 19:00:00+00:00,36.656208,19.296135
2016-05-25 20:00:00+00:00,40.601215,23.233252
2016-05-25 21:00:00+00:00,47.385983,24.458813
2016-05-25 22:00:00+00:00,51.6048,24.344624
2016-05-25 23:00:00+00:00,59.743652,25.006397
2016-05-26 00:00:00+00:00,65.409904,23.358425
2016-05-26 01:00:00+00:00,68.89509,21.99538
2016-05-26 02:00:00+00:00,67.306175,21.461555
2016-05-26 03:00:00+00:00,67.06787,20.326454
2016-05-26 04:00:00+00:00,70.20104,19.130875
2016-05-26 05:00:00+00:00,71.916466,18.556595
2016-05-26 06:00:00+00:00,71.96563,16.279802
2016-05-26 07:00:00+00:00,68.5522,10.829958
2016-05-26 08:00:00+00:00,70.8209,8.766573
2016-05-26 09:00:00+00:00,62.354122,8.534353
2016-05-26 10:00:00+00:00,41.98713,9.686609
2016-05-26 11:00:00+00:00,58.736336,11.792404
2016-05-26 12:00:00+00:00,74.74483,12.313893
2016-05-26 13:00:00+00:00,93.945114,10.464798
2016-05-26 14:00:00+00:00,103.39252,7.771331
2016-05-26 15:00:00+00:00,83.99109,6.87779
2016-05-26 16:00:00+00:00,56.3099,7.7879906
2016-05-26 17:00:00+00:00,43.451904,9.422101
2016-05-26 18:00:00+00:00,29.197395,14.021525
2016-05-26 19:00:00+00:00,24.34109,16.595179
2016-05-26 20:00:00+00:00,32.275623,16.179987
2016-05-26 21:00:00+00:00,41.729427,17.84816
2016-05-26 22:00:00+00:00,68.87521,16.981165
2016-05-26 23:00:00+00:00,77.00539,9.605998
2016-05-27 00:00:00+00:00,54.46224,6.193674
2016-05-27 01:00:00+00:00,14.931467,5.5887027
2016-05-27 02:00:00+00:00,357.79745,9.3669195
2016-05-27 03:00:00+00:00,8.426887,9.826088
2016-05-27 04:00:00+00:00,36.253937,6.696387
2016-05-27 05:00:00+00:00,47.290634,6.3690495
2016-05-27 06:00:00+00:00,40.9143,7.145796
2016-05-27 07:00:00+00:00,35.537766,3.096837
2016-05-27 08:00:00+00:00,333.43503,1.609969
2016-05-27 09:00:00+00:00,310.60123,3.319036
2016-05-27 10:00:00+00:00,275.44025,7.5942073
2016-05-27 11:00:00+00:00,288.43503,6.830519
2016-05-27 12:00:00+00:00,302.47116,4.6938257
2016-05-27 13:00:00+00:00,333.43503,2.4149535
2016-05-27 14:00:00+00:00,270.0,0.71999997
2016-05-27 15:00:00+00:00,243.43501,4.0249224
2016-05-27 16:00:00+00:00,248.96242,5.0142193
2016-05-27 17:00:00+00:00,236.3099,3.8939953
2016-05-27 18:00:00+00:00,206.56499,2.4149535
2016-05-27 19:00:00+00:00,210.96368,2.0991426
2016-05-27 20:00:00+00:00,338.19852,5.815978
2016-05-27 21:00:00+00:00,8.652461,16.75064
2016-05-27 22:00:00+00:00,34.69522,17.0763
2016-05-27 23:00:00+00:00,58.495792,13.089354
2016-05-28 00:00:00+00:00,83.047134,14.869351
2016-05-28 01:00:00+00:00,99.24603,15.683776
2016-05-28 02:00:00+00:00,112.61991,14.039999
2016-05-28 03:00:00+00:00,117.75845,7.729527
2016-05-28 04:00:00+00:00,90.0,0.35999998
2016-05-28 05:00:00+00:00,355.23645,4.3349743
2016-05-28 06:00:00+00:00,20.854538,8.089993
2016-05-28 07:00:00+00:00,41.185837,7.653705
2016-05-28 08:00:00+00:00,51.709793,8.714677
2016-05-28 09:00:00+00:00,75.96373,10.390226
2016-05-28 10:00:00+00:00,102.99462,4.802999
2016-05-28 11:00:00+00:00,100.30479,4.0249224
2016-05-28 12:00:00+00:00,141.84273,6.4096174
2016-05-28 13:00:00+00:00,122.00535,3.396233
2016-05-28 14:00:00+00:00,4.398633,4.6938252
2016-05-28 15:00:00+00:00,26.564985,8.854829
2016-05-28 16:00:00+00:00,28.442837,9.826088
2016-05-28 17:00:00+00:00,32.61924,21.370783
2016-05-28 18:00:00+00:00,50.194473,22.493519
2016-05-28 19:00:00+00:00,64.133705,13.202726
2016-05-28 20:00:00+00:00,82.40546,5.4477882
2016-05-28 21:00:00+00:00,25.277687,14.33234
2016-05-28 22:00:00+00:00,4.864438,16.981165
2016-05-28 23:00:00+00:00,16.073652,22.104116
2016-05-29 00:00:00+00:00,26.980152,22.218153
2016-05-29 01:00:00+00:00,29.054508,18.532135
2016-05-29 02:00:00+00:00,29.29127,16.923828
2016-05-29 03:00:00+00:00,20.282646,17.654688
2016-05-29 04:00:00+00:00,12.804273,16.24394
2016-05-29 05:00:00+00:00,9.865748,16.808569
2016-05-29 06:00:00+00:00,2.2905633,18.014393
2016-05-29 07:00:00+00:00,358.85425,18.0036
2016-05-29 08:00:00+00:00,350.53775,15.328561
2016-05-29 09:00:00+00:00,350.13425,16.808569
2016-05-29 10:00:00+00:00,343.8865,16.862455
2016-05-29 11:00:00+00:00,350.8377,22.608458
2016-05-29 12:00:00+00:00,359.1575,24.482647
2016-05-29 13:00:00+00:00,1.8778423,21.9718
2016-05-29 14:00:00+00:00,355.84042,19.852295
2016-05-29 15:00:00+00:00,348.4399,16.167967
2016-05-29 16:00:00+00:00,335.2976,19.813087
2016-05-29 17:00:00+00:00,328.89127,24.387178
2016-05-29 18:00:00+00:00,336.68225,22.73707
2016-05-29 19:00:00+00:00,337.8336,20.991426
2016-05-29 20:00:00+00:00,343.8107,23.241617
2016-05-29 21:00:00+00:00,348.6901,23.863409
2016-05-29 22:00:00+00:00,336.5713,23.540806
2016-05-29 23:00:00+00:00,335.8068,27.231804
2016-05-30 00:00:00+00:00,335.61365,29.644857
2016-05-30 01:00:00+00:00,335.17947,31.731092
2016-05-30 02:00:00+00:00,336.9745,31.293089
2016-05-30 03:00:00+00:00,339.44388,30.758411
2016-05-30 04:00:00+00:00,334.65387,30.274265
2016-05-30 05:00:00+00:00,331.22028,29.162222
2016-05-30 06:00:00+00:00,331.07367,31.259941
2016-05-30 07:00:00+00:00,333.43503,32.19938
2016-05-30 08:00:00+00:00,329.13916,34.38895
2016-05-30 09:00:00+00:00,329.65683,34.20568
2016-05-30 10:00:00+00:00,322.98923,29.30409
2016-05-30 11:00:00+00:00,322.3057,30.027107
2016-05-30 12:00:00+00:00,328.84076,36.17955
2016-05-30 13:00:00+00:00,325.30478,34.1526
2016-05-30 14:00:00+00:00,325.23474,37.249126
2016-05-30 15:00:00+00:00,322.69595,38.01709
2016-05-30 16:00:00+00:00,320.26242,38.85666
2016-05-30 17:00:00+00:00,317.97382,39.25486
2016-05-30 18:00:00+00:00,314.6351,39.966484
2016-05-30 19:00:00+00:00,314.62555,38.948273
2016-05-30 20:00:00+00:00,315.3897,37.420956
2016-05-30 21:00:00+00:00,313.33975,35.143818
2016-05-30 22:00:00+00:00,319.95032,32.44996
2016-05-30 23:00:00+00:00,315.9391,31.060303
2016-05-31 00:00:00+00:00,315.0001,30.54701
2016-05-31 01:00:00+00:00,316.46872,29.793125
2016-05-31 02:00:00+00:00,319.7637,30.652895
2016-05-31 03:00:00+00:00,319.32513,30.378967
2016-05-31 04:00:00+00:00,314.51038,29.784426
2016-05-31 05:00:00+00:00,311.12137,30.10685
2016-05-31 06:00:00+00:00,311.12137,30.10685
2016-05-31 07:00:00+00:00,310.53275,32.682762
2016-05-31 08:00:00+00:00,312.84702,33.88019
2016-05-31 09:00:00+00:00,317.15298,33.88019
2016-05-31 10:00:00+00:00,324.10724,33.772907
2016-05-31 11:00:00+00:00,325.78424,32.651028
2016-05-31 12:00:00+00:00,325.90497,28.257132
2016-05-31 13:00:00+00:00,325.65384,26.161375
2016-05-31 14:00:00+00:00,327.91785,28.467327
2016-05-31 15:00:00+00:00,325.6196,24.863466
2016-05-31 16:00:00+00:00,324.74356,25.570139
2016-05-31 17:00:00+00:00,324.09018,25.77962
2016-05-31 18:00:00+00:00,325.65384,26.161375
2016-05-31 19:00:00+00:00,326.5346,25.460936
2016-05-31 20:00:00+00:00,329.03632,25.189713
2016-05-31 21:00:00+00:00,332.7005,25.11758
2016-05-31 22:00:00+00:00,342.42865,22.657131
2016-05-31 23:00:00+00:00,348.87085,22.380884
2016-06-01 00:00:00+00:00,355.38943,22.392462
2016-06-01 01:00:00+00:00,2.0095148,20.532627
2016-06-01 02:00:00+00:00,5.19435,19.881649
2016-06-01 03:00:00+00:00,9.2932415,20.06334
2016-06-01 04:00:00+00:00,14.300317,18.947083
2016-06-01 05:00:00+00:00,14.322761,17.462782
2016-06-01 06:00:00+00:00,17.020617,18.448023
2016-06-01 07:00:00+00:00,17.744766,18.899143
2016-06-01 08:00:00+00:00,15.461285,17.555305
2016-06-01 09:00:00+00:00,9.039405,16.039202
2016-06-01 10:00:00+00:00,351.02744,13.849476
2016-06-01 11:00:00+00:00,343.3007,15.034041
2016-06-01 12:00:00+00:00,341.91644,18.556595
2016-06-01 13:00:00+00:00,341.24124,20.150354
2016-06-01 14:00:00+00:00,338.5522,21.659916
2016-06-01 15:00:00+00:00,343.03375,22.206486
2016-06-01 16:00:00+00:00,340.5138,24.821732
2016-06-01 17:00:00+00:00,330.64233,26.434887
2016-06-01 18:00:00+00:00,324.5542,26.072052
2016-06-01 19:00:00+00:00,321.2156,25.862436
2016-06-01 20:00:00+00:00,322.59457,23.113008
2016-06-01 21:00:00+00:00,320.1945,22.493519
2016-06-01 22:00:00+00:00,316.33215,21.897945
2016-06-01 23:00:00+00:00,322.59457,23.113008
2016-06-02 00:00:00+00:00,327.52884,23.469128
2016-06-02 01:00:00+00:00,328.89127,24.387178
2016-06-02 02:00:00+00:00,332.31903,24.798225
2016-06-02 03:00:00+00:00,331.58743,24.967497
2016-06-02 04:00:00+00:00,331.69934,26.576681
2016-06-02 05:00:00+00:00,333.74982,29.301876
2016-06-02 06:00:00+00:00,339.9627,32.571545
2016-06-02 07:00:00+00:00,347.5926,36.860905
2016-06-02 08:00:00+00:00,353.22443,36.615734
2016-06-02 09:00:00+00:00,354.0195,38.006863
2016-06-02 10:00:00+00:00,344.87595,27.595825
2016-06-02 11:00:00+00:00,344.43842,29.522196
2016-06-02 12:00:00+00:00,345.02707,32.048088
2016-06-02 13:00:00+00:00,348.17853,31.63087
2016-06-02 14:00:00+00:00,351.20267,30.599998
2016-06-02 15:00:00+00:00,350.53775,30.657122
2016-06-02 16:00:00+00:00,349.08893,30.430117
2016-06-02 17:00:00+00:00,348.5507,29.01743
2016-06-02 18:00:00+00:00,344.87595,27.595825
2016-06-02 19:00:00+00:00,345.21722,26.807312
2016-06-02 20:00:00+00:00,348.23172,26.476522
2016-06-02 21:00:00+00:00,353.4803,25.364037
2016-06-02 22:00:00+00:00,338.19852,21.325253
2016-06-02 23:00:00+00:00,341.00323,23.224882
2016-06-03 00:00:00+00:00,343.8107,23.241617
2016-06-03 01:00:00+00:00,342.1496,22.314194
2016-06-03 02:00:00+00:00,339.77505,21.868332
2016-06-03 03:00:00+00:00,339.77505,21.868332
2016-06-03 04:00:00+00:00,343.39294,21.41319
2016-06-03 05:00:00+00:00,349.43903,21.605999
2016-06-03 06:00:00+00:00,352.87506,20.316889
2016-06-03 07:00:00+00:00,355.51547,18.416384
2016-06-03 08:00:00+00:00,354.2895,18.089775
2016-06-03 09:00:00+00:00,352.72507,17.057314
2016-06-03 10:00:00+00:00,343.53992,16.516901
2016-06-03 11:00:00+00:00,344.9816,15.281989
2016-06-03 12:00:00+00:00,344.6237,14.934577
2016-06-03 13:00:00+00:00,343.68607,15.379206
2016-06-03 14:00:00+00:00,342.40747,15.484185
2016-06-03 15:00:00+00:00,347.19574,16.24394
2016-06-03 16:00:00+00:00,350.9606,16.039202
2016-06-03 17:00:00+00:00,350.07382,14.618837
2016-06-03 18:00:00+00:00,349.3804,17.581125
2016-06-03 19:00:00+00:00,353.92764,17.015474
2016-06-03 20:00:00+00:00,354.05322,17.373497
2016-06-03 21:00:00+00:00,355.13556,16.981165
2016-06-03 22:00:00+00:00,352.0566,15.629972
2016-06-03 23:00:00+00:00,347.61926,15.111424
2016-06-04 00:00:00+00:00,348.17853,15.815435
2016-06-04 01:00:00+00:00,353.6599,16.299694
2016-06-04 02:00:00+00:00,353.79663,16.65754
2016-06-04 03:00:00+00:00,350.53775,17.518356
2016-06-04 04:00:00+00:00,350.34018,17.163355
2016-06-04 05:00:00+00:00,351.15826,16.394829
2016-06-04 06:00:00+00:00,350.9606,16.039202
2016-06-04 07:00:00+00:00,343.3007,15.034041
2016-06-04 08:00:00+00:00,342.47433,14.345898
2016-06-04 09:00:00+00:00,344.9816,15.281989
2016-06-04 10:00:00+00:00,355.60138,14.081478
2016-06-04 11:00:00+00:00,8.841739,16.394829
2016-06-04 12:00:00+00:00,2.93562,14.05845
2016-06-04 13:00:00+00:00,351.67444,14.917212
2016-06-04 14:00:00+00:00,343.3007,15.034041
2016-06-04 15:00:00+00:00,336.8014,16.45007
2016-06-04 16:00:00+00:00,336.6444,17.25373
2016-06-04 17:00:00+00:00,334.9164,18.681883
2016-06-04 18:00:00+00:00,335.2976,19.813087
2016-06-04 19:00:00+00:00,333.43503,20.929594
2016-06-04 20:00:00+00:00,333.8532,22.057161
2016-06-04 21:00:00+00:00,333.00424,21.413193
2016-06-04 22:00:00+00:00,338.6293,17.782688
2016-06-04 23:00:00+00:00,332.90454,17.388409
2016-06-05 00:00:00+00:00,327.26477,17.974781
2016-06-05 01:00:00+00:00,325.66974,17.873556
2016-06-05 02:00:00+00:00,325.66974,17.873556
2016-06-05 03:00:00+00:00,328.84076,18.089775
2016-06-05 04:00:00+00:00,333.43503,17.709658
2016-06-05 05:00:00+00:00,339.44388,15.379206
2016-06-05 06:00:00+00:00,338.19852,13.570615
2016-06-05 07:00:00+00:00,333.43503,12.879752
2016-06-05 08:00:00+00:00,329.03632,10.495713
2016-06-05 09:00:00+00:00,330.25522,8.707237
2016-06-05 10:00:00+00:00,324.16226,7.9932966
2016-06-05 11:00:00+00:00,343.73972,9.0
2016-06-05 12:00:00+00:00,19.179106,8.766573
2016-06-05 13:00:00+00:00,32.275623,8.0899935
2016-06-05 14:00:00+00:00,47.290634,6.3690495
2016-06-05 15:00:00+00:00,53.13002,7.2
2016-06-05 16:00:00+00:00,72.47434,7.172949
2016-06-05 17:00:00+00:00,79.21575,7.69592
2016-06-05 18:00:00+00:00,90.0,2.8799999
2016-06-05 19:00:00+00:00,341.56494,1.1384199
2016-06-05 20:00:00+00:00,18.435053,4.5536795
2016-06-05 21:00:00+00:00,26.564985,6.439876
2016-06-05 22:00:00+00:00,323.97253,4.8965297
2016-06-05 23:00:00+00:00,297.75842,7.729527
2016-06-06 00:00:00+00:00,316.16904,12.475961
2016-06-06 01:00:00+00:00,327.99466,13.584932
2016-06-06 02:00:00+00:00,343.61038,12.758432
2016-06-06 03:00:00+00:00,356.53183,11.901798
2016-06-06 04:00:00+00:00,360.0,10.440001
2016-06-06 05:00:00+00:00,351.87,7.6367526
2016-06-06 06:00:00+00:00,318.36655,4.3349743
2016-06-06 07:00:00+00:00,325.30478,5.692099
2016-06-06 08:00:00+00:00,334.98312,5.95906
2016-06-06 09:00:00+00:00,345.9637,5.937272
2016-06-06 10:00:00+00:00,327.52884,4.6938257
2016-06-06 11:00:00+00:00,22.61991,4.6800003
2016-06-06 12:00:00+00:00,37.568665,5.904439
2016-06-06 13:00:00+00:00,34.50859,6.989936
2016-06-06 14:00:00+00:00,35.217674,7.491114
2016-06-06 15:00:00+00:00,34.50859,6.989936
2016-06-06 16:00:00+00:00,29.744795,5.8048253
2016-06-06 17:00:00+00:00,17.354122,6.0347
2016-06-06 18:00:00+00:00,360.0,5.7599998
2016-06-06 19:00:00+00:00,348.6901,7.342588
2016-06-06 20:00:00+00:00,10.304792,12.074766
2016-06-06 21:00:00+00:00,26.564985,14.48972
2016-06-06 22:00:00+00:00,360.0,14.759999
2016-06-06 23:00:00+00:00,355.71094,14.440443
2016-06-07 00:00:00+00:00,1.3638979,15.124284
2016-06-07 01:00:00+00:00,2.8623457,14.417988
2016-06-07 02:00:00+00:00,6.3401003,13.039754
2016-06-07 03:00:00+00:00,353.6599,9.779817
2016-06-07 04:00:00+00:00,322.76508,11.304229
2016-06-07 05:00:00+00:00,316.04153,14.003028
2016-06-07 06:00:00+00:00,313.91916,13.493999
2016-06-07 07:00:00+00:00,310.81497,10.464797
2016-06-07 08:00:00+00:00,310.60123,9.957108
2016-06-07 09:00:00+00:00,317.86246,10.195057
2016-06-07 10:00:00+00:00,325.0079,8.78872
2016-06-07 11:00:00+00:00,302.61923,10.685391
2016-06-07 12:00:00+00:00,301.5042,13.089354
2016-06-07 13:00:00+00:00,310.31403,15.580141
2016-06-07 14:00:00+00:00,297.69937,16.263872
2016-06-07 15:00:00+00:00,318.81418,22.961115
2016-06-07 16:00:00+00:00,333.43503,18.514643
2016-06-07 17:00:00+00:00,316.00497,14.512064
2016-06-07 18:00:00+00:00,304.01938,17.373497
2016-06-07 19:00:00+00:00,328.27643,23.277834
2016-06-07 20:00:00+00:00,340.6651,21.746502
2016-06-07 21:00:00+00:00,329.38147,20.497883
2016-06-07 22:00:00+00:00,324.16226,23.979893
2016-06-07 23:00:00+00:00,319.7637,24.522314
2016-06-08 00:00:00+00:00,326.5346,25.460936
2016-06-08 01:00:00+00:00,323.49847,22.392464
2016-06-08 02:00:00+00:00,322.73352,20.808498
2016-06-08 03:00:00+00:00,322.92685,20.304129
2016-06-08 04:00:00+00:00,324.21094,19.083395
2016-06-08 05:00:00+00:00,328.62704,17.287498
2016-06-08 06:00:00+00:00,333.43503,14.48972
2016-06-08 07:00:00+00:00,336.8014,13.708391
2016-06-08 08:00:00+00:00,334.8852,12.72283
2016-06-08 09:00:00+00:00,328.17258,12.287555
2016-06-08 10:00:00+00:00,2.8623457,14.417988
2016-06-08 11:00:00+00:00,6.0723705,17.015474
2016-06-08 12:00:00+00:00,12.907409,17.727943
2016-06-08 13:00:00+00:00,11.3098955,16.520823
2016-06-08 14:00:00+00:00,11.5601,16.167967
2016-06-08 15:00:00+00:00,9.659832,17.163355
2016-06-08 16:00:00+00:00,1.1232841,18.36353
2016-06-08 17:00:00+00:00,4.1595626,19.852295
2016-06-08 18:00:00+00:00,4.085537,20.211363
2016-06-08 19:00:00+00:00,9.2932415,20.06334
2016-06-08 20:00:00+00:00,15.945477,20.966715
2016-06-08 21:00:00+00:00,20.224945,21.868332
2016-06-08 22:00:00+00:00,13.46523,26.282465
2016-06-08 23:00:00+00:00,18.435053,23.906818
2016-06-09 00:00:00+00:00,19.653913,21.407139
2016-06-09 01:00:00+00:00,18.435053,20.49156
2016-06-09 02:00:00+00:00,16.504446,20.275385
2016-06-09 03:00:00+00:00,19.093594,19.809813
2016-06-09 04:00:00+00:00,21.59538,18.58451
2016-06-09 05:00:00+00:00,24.443953,17.399586
2016-06-09 06:00:00+00:00,27.149609,15.778518
2016-06-09 07:00:00+00:00,25.942251,14.81259
2016-06-09 08:00:00+00:00,27.824009,14.654254
2016-06-09 09:00:00+00:00,27.897186,13.849477
2016-06-09 10:00:00+00:00,26.564985,10.464797
2016-06-09 11:00:00+00:00,25.769283,11.592895
2016-06-09 12:00:00+00:00,25.820946,12.397806
2016-06-09 13:00:00+00:00,27.29949,12.55879
2016-06-09 14:00:00+00:00,30.379045,12.10157
2016-06-09 15:00:00+00:00,32.73523,11.983188
2016-06-09 16:00:00+00:00,28.886486,11.923557
2016-06-09 17:00:00+00:00,24.304548,12.245293
2016-06-09 18:00:00+00:00,22.109503,12.43434
2016-06-09 19:00:00+00:00,27.181028,14.973577
2016-06-09 20:00:00+00:00,36.86999,18.0
2016-06-09 21:00:00+00:00,44.999897,19.346441
2016-06-09 22:00:00+00:00,41.081665,18.626305
2016-06-09 23:00:00+00:00,48.621593,20.150354
2016-06-10 00:00:00+00:00,54.21094,19.083395
2016-06-10 01:00:00+00:00,59.03632,18.892282
2016-06-10 02:00:00+00:00,65.46229,18.204042
2016-06-10 03:00:00+00:00,71.564964,17.076298
2016-06-10 04:00:00+00:00,77.19574,16.24394
2016-06-10 05:00:00+00:00,81.46932,14.561099
2016-06-10 06:00:00+00:00,84.95764,12.287555
2016-06-10 07:00:00+00:00,81.86999,7.6367526
2016-06-10 08:00:00+00:00,79.99209,6.2145634
2016-06-10 09:00:00+00:00,70.346085,5.3517847
2016-06-10 10:00:00+00:00,72.89719,4.896529
2016-06-10 11:00:00+00:00,75.068535,5.5887027
2016-06-10 12:00:00+00:00,75.25639,7.072878
2016-06-10 13:00:00+00:00,74.74483,8.209263
2016-06-10 14:00:00+00:00,68.62931,8.891344
2016-06-10 15:00:00+00:00,77.19574,8.12197
2016-06-10 16:00:00+00:00,81.46932,7.2805495
2016-06-10 17:00:00+00:00,77.4712,6.638072
2016-06-10 18:00:00+00:00,64.65388,7.5685663
2016-06-10 19:00:00+00:00,67.83361,10.495713
2016-06-10 20:00:00+00:00,74.74483,12.313893
2016-06-10 21:00:00+00:00,86.63361,12.261158
2016-06-10 22:00:00+00:00,150.9455,7.4128532
2016-06-10 23:00:00+00:00,200.55612,18.455048
2016-06-11 00:00:00+00:00,212.47118,18.775303
2016-06-11 01:00:00+00:00,214.77791,15.778516
2016-06-11 02:00:00+00:00,212.57405,15.379206
2016-06-11 03:00:00+00:00,218.41809,13.324863
2016-06-11 04:00:00+00:00,237.38077,10.685391
2016-06-11 05:00:00+00:00,250.20103,9.565437
2016-06-11 06:00:00+00:00,248.74942,6.9527545
2016-06-11 07:00:00+00:00,259.3804,5.8603754
2016-06-11 08:00:00+00:00,246.0375,3.5455887
